,FECHA_CONSULTA,FECHA_INICIO,FECHA_FIN,CIUDAD_ORIGEN,CIUDAD_DESTINO,TIPO_TREN,TIPO_TARIFA,CLASE,PRECIO,TIEMPO_VIAJE,DIF_INI_BUS,FECHA_INICIO_HORA,FECHA_INICIO_NOMBREDIA,FECHA_INICIO_DIA,FECHA_INICIO_MES,FECHA_FIN_HORA,FECHA_FIN_NOMBREDIA,FECHA_FIN_DIA,FECHA_FIN_MES
35111,2019-05-07 01:33:37,2019-05-26 14:50:00,2019-05-26 22:17:00,VALENCIA,MADRID,REGIONAL,Adulto ida,Turista,28.35,447.0,28156.383333333335,14,Sunday,26,5,22,Sunday,26,5
35112,2019-06-14 15:37:40,2019-07-19 17:48:00,2019-07-19 21:58:00,MADRID,VALENCIA,INTERCITY,Promo,Turista Plus,36.05,250.0,50530.333333333336,17,Friday,19,7,21,Friday,19,7
35113,2019-05-06 07:20:22,2019-05-06 14:00:00,2019-05-06 17:10:00,BARCELONA,MADRID,AVE,Flexible,Turista,107.7,190.0,399.6333333333333,14,Monday,6,5,17,Monday,6,5
35114,2019-05-03 21:05:14,2019-05-25 14:00:00,2019-05-25 16:32:00,MADRID,SEVILLA,AVE,Flexible,Turista,76.3,152.0,31254.766666666666,14,Saturday,25,5,16,Saturday,25,5
35115,2019-04-27 03:03:24,2019-05-25 09:03:00,2019-05-25 18:07:00,BARCELONA,MADRID,R. EXPRES,Adulto ida,Turista,43.25,544.0,40679.6,9,Saturday,25,5,18,Saturday,25,5
35116,2019-06-03 13:34:58,2019-06-05 08:00:00,2019-06-05 10:32:00,MADRID,SEVILLA,AVE,Promo,Turista,60.3,152.0,2545.0333333333333,8,Wednesday,5,6,10,Wednesday,5,6
35117,2019-04-23 20:12:55,2019-04-27 09:03:00,2019-04-27 18:07:00,BARCELONA,MADRID,R. EXPRES,Adulto ida,Turista,43.25,544.0,5090.083333333333,9,Saturday,27,4,18,Saturday,27,4
35118,2019-04-28 23:01:48,2019-05-09 18:30:00,2019-05-09 21:20:00,MADRID,BARCELONA,AVE,Promo,Turista Plus,80.15,170.0,15568.2,18,Thursday,9,5,21,Thursday,9,5
35119,2019-04-18 11:34:14,2019-05-13 12:40:00,2019-05-13 14:20:00,MADRID,VALENCIA,AVE,Promo,Turista,27.8,100.0,36065.76666666667,12,Monday,13,5,14,Monday,13,5
35120,2019-05-23 23:28:35,2019-07-06 19:40:00,2019-07-06 21:29:00,MADRID,VALENCIA,AVE,Promo,Preferente,36.15,109.0,63131.416666666664,19,Saturday,6,7,21,Saturday,6,7
35121,2019-08-18 17:07:47,2019-09-01 13:25:00,2019-09-01 16:24:00,MADRID,BARCELONA,AVE-TGV,Promo,Turista Plus,102.15,179.0,19937.216666666667,13,Sunday,1,9,16,Sunday,1,9
35122,2019-06-12 19:30:13,2019-07-10 15:10:00,2019-07-10 17:20:00,MADRID,VALENCIA,INTERCITY,Promo,Turista,29.9,130.0,40059.78333333333,15,Wednesday,10,7,17,Wednesday,10,7
35123,2019-06-17 03:50:41,2019-07-02 18:00:00,2019-07-02 20:30:00,MADRID,BARCELONA,AVE,Promo,Turista,78.8,150.0,22449.316666666666,18,Tuesday,2,7,20,Tuesday,2,7
35124,2019-06-13 19:35:45,2019-07-20 09:40:00,2019-07-20 11:20:00,VALENCIA,MADRID,AVE,Promo,Turista,45.3,100.0,52684.25,9,Saturday,20,7,11,Saturday,20,7
35126,2019-05-01 11:46:46,2019-05-02 11:30:00,2019-05-02 14:40:00,MADRID,BARCELONA,AVE,Promo,Preferente,112.55,190.0,1423.2333333333333,11,Thursday,2,5,14,Thursday,2,5
35127,2019-08-01 15:36:39,2019-08-02 15:10:00,2019-08-02 17:03:00,VALENCIA,MADRID,AVE,Flexible,Turista,73.1,113.0,1413.35,15,Friday,2,8,17,Friday,2,8
35129,2019-06-04 07:12:06,2019-07-04 11:00:00,2019-07-04 13:45:00,BARCELONA,MADRID,AVE,Flexible,Turista,107.7,165.0,43427.9,11,Thursday,4,7,13,Thursday,4,7
35130,2019-04-29 17:26:22,2019-04-30 17:30:00,2019-04-30 23:58:00,VALENCIA,MADRID,MD-LD,Promo +,Turista con enlace,32.4,388.0,1443.6333333333334,17,Tuesday,30,4,23,Tuesday,30,4
35131,2019-06-13 13:42:23,2019-07-19 09:50:00,2019-07-19 16:58:00,VALENCIA,MADRID,REGIONAL,Adulto ida,Turista,28.35,428.0,51607.61666666667,9,Friday,19,7,16,Friday,19,7
35133,2019-05-28 01:30:04,2019-07-16 15:45:00,2019-07-16 18:15:00,SEVILLA,MADRID,AVE,Promo,Turista,41.2,150.0,71414.93333333333,15,Tuesday,16,7,18,Tuesday,16,7
35134,2019-05-15 21:14:27,2019-05-25 17:00:00,2019-05-25 19:45:00,BARCELONA,MADRID,AVE,Promo,Turista,85.1,165.0,14145.55,17,Saturday,25,5,19,Saturday,25,5
35135,2019-04-24 12:28:16,2019-05-21 21:15:00,2019-05-22 00:02:00,BARCELONA,MADRID,AVE,Promo,Turista,49.55,167.0,39406.73333333333,21,Tuesday,21,5,0,Wednesday,22,5
35136,2019-05-14 07:11:33,2019-06-10 16:25:00,2019-06-10 18:55:00,BARCELONA,MADRID,AVE,Promo,Turista Plus,94.55,150.0,39433.45,16,Monday,10,6,18,Monday,10,6
35137,2019-05-25 03:16:40,2019-06-29 21:15:00,2019-06-30 00:02:00,BARCELONA,MADRID,AVE,Promo,Turista,49.55,167.0,51478.333333333336,21,Saturday,29,6,0,Sunday,30,6
35139,2019-06-02 19:36:11,2019-06-11 19:40:00,2019-06-11 21:29:00,MADRID,VALENCIA,AVE,Promo,Turista,57.75,109.0,12963.816666666668,19,Tuesday,11,6,21,Tuesday,11,6
35140,2019-08-21 09:28:34,2019-09-24 14:50:00,2019-09-24 22:30:00,VALENCIA,MADRID,REGIONAL,Adulto ida,Turista,28.35,460.0,49281.433333333334,14,Tuesday,24,9,22,Tuesday,24,9
35141,2019-07-31 21:35:40,2019-08-16 09:40:00,2019-08-16 11:20:00,VALENCIA,MADRID,AVE,Promo,Turista,45.3,100.0,22324.333333333332,9,Friday,16,8,11,Friday,16,8
35142,2019-04-28 23:07:00,2019-05-15 11:10:00,2019-05-15 13:25:00,MADRID,VALENCIA,INTERCITY,Promo,Turista,16.6,135.0,23763.0,11,Wednesday,15,5,13,Wednesday,15,5
35143,2019-06-13 13:32:21,2019-08-11 13:25:00,2019-08-11 16:24:00,MADRID,BARCELONA,AVE-TGV,Promo,Turista,66.75,179.0,84952.65,13,Sunday,11,8,16,Sunday,11,8
35145,2019-04-24 23:17:42,2019-05-30 14:00:00,2019-05-30 17:10:00,BARCELONA,MADRID,AVE,Promo,Turista,58.15,190.0,51282.3,14,Thursday,30,5,17,Thursday,30,5
35146,2019-05-13 15:15:05,2019-05-26 11:45:00,2019-05-26 14:17:00,SEVILLA,MADRID,AVE,Flexible,Turista,76.3,152.0,18509.916666666668,11,Sunday,26,5,14,Sunday,26,5
35147,2019-04-13 19:11:10,2019-04-21 07:00:00,2019-04-21 10:02:00,SEVILLA,MADRID,AV City,Flexible,Turista,62.2,182.0,10788.833333333334,7,Sunday,21,4,10,Sunday,21,4
35148,2019-05-21 19:04:51,2019-06-09 17:00:00,2019-06-09 19:38:00,MADRID,SEVILLA,AVE,Flexible,Turista,76.3,158.0,27235.15,17,Sunday,9,6,19,Sunday,9,6
35149,2019-06-16 19:07:37,2019-06-21 20:35:00,2019-06-21 23:15:00,MADRID,SEVILLA,AVE,Flexible,Turista,76.3,160.0,7287.383333333333,20,Friday,21,6,23,Friday,21,6
35150,2019-05-21 03:28:54,2019-05-23 09:30:00,2019-05-23 12:34:00,MADRID,BARCELONA,AVE,Flexible,Turista,107.7,184.0,3241.1,9,Thursday,23,5,12,Thursday,23,5
35151,2019-05-09 11:04:04,2019-05-16 11:28:00,2019-05-16 16:00:00,PONFERRADA,MADRID,LD,Flexible,Turista con enlace,57.0,272.0,10103.933333333332,11,Thursday,16,5,16,Thursday,16,5
35152,2019-08-19 21:19:09,2019-09-26 22:14:00,2019-09-27 04:31:00,MADRID,PONFERRADA,TRENHOTEL,Flexible,Turista,45.8,377.0,54774.85,22,Thursday,26,9,4,Friday,27,9
35153,2019-06-22 17:13:20,2019-07-27 08:45:00,2019-07-27 11:15:00,SEVILLA,MADRID,AVE,Promo,Turista,41.2,150.0,49891.666666666664,8,Saturday,27,7,11,Saturday,27,7
35154,2019-05-30 07:44:21,2019-06-23 11:44:00,2019-06-23 16:00:00,PONFERRADA,MADRID,MD-LD,Flexible,Turista con enlace,54.1,256.0,34799.65,11,Sunday,23,6,16,Sunday,23,6
35155,2019-04-22 06:09:15,2019-05-16 14:00:00,2019-05-16 17:10:00,BARCELONA,MADRID,AVE,Promo,Turista,58.15,190.0,35030.75,14,Thursday,16,5,17,Thursday,16,5
35156,2019-08-18 09:16:48,2019-08-28 14:40:00,2019-08-28 18:52:00,MADRID,PONFERRADA,AVE-LD,Promo,Turista con enlace,37.45,252.0,14723.2,14,Wednesday,28,8,18,Wednesday,28,8
35157,2019-04-15 15:32:28,2019-05-12 16:15:00,2019-05-12 17:55:00,VALENCIA,MADRID,AVE,Promo,Turista,45.3,100.0,38922.53333333333,16,Sunday,12,5,17,Sunday,12,5
35158,2019-04-18 09:37:29,2019-05-07 06:20:00,2019-05-07 09:16:00,MADRID,SEVILLA,AV City,Promo,Turista,43.55,176.0,27162.516666666666,6,Tuesday,7,5,9,Tuesday,7,5
35159,2019-08-14 12:33:08,2019-09-26 20:15:00,2019-09-26 22:36:00,SEVILLA,MADRID,AVE,Promo,Turista,47.3,141.0,62381.86666666667,20,Thursday,26,9,22,Thursday,26,9
35160,2019-05-16 11:32:28,2019-06-20 15:10:00,2019-06-20 16:52:00,MADRID,VALENCIA,AVE,Promo,Turista,57.75,102.0,50617.53333333333,15,Thursday,20,6,16,Thursday,20,6
35161,2019-04-17 05:19:28,2019-05-19 16:00:00,2019-05-19 18:30:00,MADRID,SEVILLA,AVE,Promo,Preferente,69.4,150.0,46720.53333333333,16,Sunday,19,5,18,Sunday,19,5
35163,2019-08-16 23:52:18,2019-09-17 08:45:00,2019-09-17 11:15:00,SEVILLA,MADRID,AVE,Promo,Turista,60.3,150.0,45172.7,8,Tuesday,17,9,11,Tuesday,17,9
35164,2019-04-17 07:44:10,2019-05-09 08:00:00,2019-05-09 10:30:00,MADRID,BARCELONA,AVE,Promo,Turista,78.8,150.0,31695.833333333332,8,Thursday,9,5,10,Thursday,9,5
35165,2019-05-18 03:14:36,2019-06-08 10:00:00,2019-06-08 13:10:00,BARCELONA,MADRID,AVE,Promo,Turista,85.1,190.0,30645.4,10,Saturday,8,6,13,Saturday,8,6
35166,2019-06-14 23:03:32,2019-07-23 19:00:00,2019-07-23 21:38:00,MADRID,SEVILLA,AVE,Promo,Turista,41.2,158.0,55916.46666666667,19,Tuesday,23,7,21,Tuesday,23,7
35167,2019-06-16 09:00:27,2019-06-23 20:35:00,2019-06-23 23:15:00,MADRID,SEVILLA,AVE,Promo,Preferente,69.4,160.0,10774.55,20,Sunday,23,6,23,Sunday,23,6
35168,2019-08-14 22:25:29,2019-08-22 09:50:00,2019-08-22 12:36:00,SEVILLA,MADRID,ALVIA,Flexible,Preferente,87.4,166.0,10764.516666666666,9,Thursday,22,8,12,Thursday,22,8
35169,2019-05-28 17:30:16,2019-06-02 09:00:00,2019-06-02 11:38:00,MADRID,SEVILLA,AVE,Flexible,TuristaSólo plaza H,76.3,158.0,6689.733333333334,9,Sunday,2,6,11,Sunday,2,6
35170,2019-06-07 19:46:39,2019-07-04 18:30:00,2019-07-04 21:20:00,MADRID,BARCELONA,AVE,Flexible,Turista,107.7,170.0,38803.35,18,Thursday,4,7,21,Thursday,4,7
35172,2019-06-14 15:51:05,2019-06-27 08:30:00,2019-06-27 11:20:00,MADRID,BARCELONA,AVE,Flexible,Turista,107.7,170.0,18278.916666666668,8,Thursday,27,6,11,Thursday,27,6
35173,2019-05-19 13:28:14,2019-07-14 12:18:00,2019-07-14 14:56:00,SEVILLA,MADRID,ALVIA,Flexible,Turista,67.2,158.0,80569.76666666666,12,Sunday,14,7,14,Sunday,14,7
35174,2019-05-29 07:07:10,2019-07-10 08:30:00,2019-07-10 11:14:00,MADRID,SEVILLA,ALVIA,Promo,Preferente,52.45,164.0,60562.833333333336,8,Wednesday,10,7,11,Wednesday,10,7
35175,2019-06-17 07:34:40,2019-07-26 18:00:00,2019-07-26 20:32:00,MADRID,SEVILLA,AVE,Flexible,Turista,76.3,152.0,56785.333333333336,18,Friday,26,7,20,Friday,26,7
35177,2019-05-08 23:41:44,2019-05-16 15:00:00,2019-05-16 17:21:00,MADRID,SEVILLA,AVE,Flexible,Turista,76.3,141.0,10998.266666666666,15,Thursday,16,5,17,Thursday,16,5
35178,2019-08-20 05:25:26,2019-09-13 17:00:00,2019-09-13 19:38:00,MADRID,SEVILLA,AVE,Flexible,Turista,76.3,158.0,35254.566666666666,17,Friday,13,9,19,Friday,13,9
35179,2019-05-18 17:33:13,2019-06-20 17:10:00,2019-06-20 18:50:00,VALENCIA,MADRID,AVE,Flexible,Turista,73.1,100.0,47496.78333333333,17,Thursday,20,6,18,Thursday,20,6
35180,2019-05-08 21:17:22,2019-06-08 14:00:00,2019-06-08 17:10:00,BARCELONA,MADRID,AVE,Promo,Turista,58.15,190.0,44202.63333333333,14,Saturday,8,6,17,Saturday,8,6
35181,2019-06-02 15:26:15,2019-06-14 19:40:00,2019-06-14 21:23:00,VALENCIA,MADRID,AVE,Promo,Turista,51.15,103.0,17533.75,19,Friday,14,6,21,Friday,14,6
35182,2019-05-20 19:03:00,2019-07-01 07:30:00,2019-07-01 09:51:00,MADRID,SEVILLA,AVE,Promo,Turista,47.3,141.0,59787.0,7,Monday,1,7,9,Monday,1,7
35183,2019-04-29 05:26:07,2019-05-11 17:10:00,2019-05-11 18:50:00,VALENCIA,MADRID,AVE,Promo,Turista,39.45,100.0,17983.883333333335,17,Saturday,11,5,18,Saturday,11,5
35184,2019-04-23 10:03:32,2019-05-19 11:00:00,2019-05-19 13:45:00,BARCELONA,MADRID,AVE,Promo,Turista,75.4,165.0,37496.46666666667,11,Sunday,19,5,13,Sunday,19,5
35185,2019-05-31 13:36:40,2019-07-11 21:00:00,2019-07-11 23:52:00,SEVILLA,MADRID,AV City,Promo,Turista,38.55,172.0,59483.333333333336,21,Thursday,11,7,23,Thursday,11,7
35186,2019-06-01 13:20:34,2019-07-20 14:58:00,2019-07-20 17:50:00,SEVILLA,MADRID,ALVIA,Promo,Turista,47.05,172.0,70657.43333333333,14,Saturday,20,7,17,Saturday,20,7
35187,2019-05-03 01:29:49,2019-05-19 09:03:00,2019-05-19 18:07:00,BARCELONA,MADRID,R. EXPRES,Adulto ida,Turista,43.25,544.0,23493.183333333334,9,Sunday,19,5,18,Sunday,19,5
35188,2019-05-07 05:04:27,2019-05-25 12:50:00,2019-05-25 15:45:00,BARCELONA,MADRID,AVE-TGV,Promo,Turista Plus,80.15,175.0,26385.55,12,Saturday,25,5,15,Saturday,25,5
35189,2019-04-19 09:00:50,2019-04-26 13:10:00,2019-04-26 20:51:00,MADRID,SEVILLA,MD-LD,Promo +,Turista con enlace,34.35,461.0,10329.166666666666,13,Friday,26,4,20,Friday,26,4
35190,2019-08-04 03:40:23,2019-08-17 09:40:00,2019-08-17 11:20:00,VALENCIA,MADRID,AVE,Promo,Turista,57.75,100.0,19079.616666666665,9,Saturday,17,8,11,Saturday,17,8
35191,2019-06-08 13:27:08,2019-08-05 21:03:00,2019-08-05 23:28:00,VALENCIA,MADRID,INTERCITY,Promo,Turista,25.5,145.0,83975.86666666667,21,Monday,5,8,23,Monday,5,8
35192,2019-05-12 09:16:47,2019-06-25 21:15:00,2019-06-26 00:02:00,BARCELONA,MADRID,AVE,Promo,Turista,58.15,167.0,64078.21666666667,21,Tuesday,25,6,0,Wednesday,26,6
35193,2019-05-18 07:17:43,2019-06-28 17:00:00,2019-06-28 19:50:00,BARCELONA,MADRID,AVE,Promo,Turista Plus,90.5,170.0,59622.28333333333,17,Friday,28,6,19,Friday,28,6
35194,2019-04-19 04:23:30,2019-04-23 21:05:00,2019-04-23 23:32:00,VALENCIA,MADRID,INTERCITY,Promo,Turista,43.75,147.0,6761.5,21,Tuesday,23,4,23,Tuesday,23,4
35195,2019-04-20 17:16:44,2019-05-31 12:40:00,2019-05-31 14:20:00,MADRID,VALENCIA,AVE,Promo,Turista,51.15,100.0,58763.26666666667,12,Friday,31,5,14,Friday,31,5
35196,2019-04-21 09:38:29,2019-05-30 15:30:00,2019-05-30 22:31:00,MADRID,VALENCIA,AVE-MD,Flexible,Turista con enlace,71.0,421.0,56511.51666666667,15,Thursday,30,5,22,Thursday,30,5
35197,2019-08-20 09:13:41,2019-10-01 18:10:00,2019-10-01 19:57:00,VALENCIA,MADRID,AVE,Promo,Turista,33.65,107.0,61016.316666666666,18,Tuesday,1,10,19,Tuesday,1,10
35198,2019-08-03 11:40:40,2019-08-28 08:20:00,2019-08-28 11:05:00,MADRID,BARCELONA,AVE,Promo,Turista,66.75,165.0,35799.333333333336,8,Wednesday,28,8,11,Wednesday,28,8
35199,2019-07-31 17:03:58,2019-09-09 07:30:00,2019-09-09 09:51:00,MADRID,SEVILLA,AVE,Promo,Turista,47.3,141.0,57026.03333333333,7,Monday,9,9,9,Monday,9,9
35200,2019-04-15 21:07:28,2019-06-02 19:45:00,2019-06-02 22:17:00,SEVILLA,MADRID,AVE,Promo,Turista Plus,64.05,152.0,69037.53333333334,19,Sunday,2,6,22,Sunday,2,6
35201,2019-06-03 15:47:17,2019-06-21 12:00:00,2019-06-21 15:10:00,BARCELONA,MADRID,AVE,Promo,Turista Plus,90.5,190.0,25692.716666666667,12,Friday,21,6,15,Friday,21,6
35202,2019-04-18 08:22:05,2019-04-23 09:50:00,2019-04-23 17:28:00,VALENCIA,MADRID,REGIONAL,Adulto ida,Turista,28.35,458.0,7287.916666666667,9,Tuesday,23,4,17,Tuesday,23,4
35203,2019-04-25 09:04:15,2019-04-27 11:10:00,2019-04-27 13:25:00,MADRID,VALENCIA,INTERCITY,Flexible,Turista,55.4,135.0,3005.75,11,Saturday,27,4,13,Saturday,27,4
35204,2019-05-24 05:01:22,2019-07-19 06:20:00,2019-07-19 09:16:00,MADRID,SEVILLA,AV City,Promo,Turista,38.55,176.0,80718.63333333333,6,Friday,19,7,9,Friday,19,7
35205,2019-06-08 07:20:54,2019-06-10 21:05:00,2019-06-10 23:32:00,VALENCIA,MADRID,INTERCITY,Promo,Turista,38.8,147.0,3704.1,21,Monday,10,6,23,Monday,10,6
35206,2019-04-24 03:18:28,2019-06-18 16:05:00,2019-06-18 22:47:00,MADRID,VALENCIA,REGIONAL,Adulto ida,Turista,28.35,402.0,79966.53333333334,16,Tuesday,18,6,22,Tuesday,18,6
35207,2019-06-22 05:36:53,2019-07-09 12:21:00,2019-07-09 19:04:00,MADRID,VALENCIA,REGIONAL,Adulto ida,Turista,28.35,403.0,24884.116666666665,12,Tuesday,9,7,19,Tuesday,9,7
35208,2019-04-28 09:23:34,2019-06-02 18:40:00,2019-06-02 20:20:00,MADRID,VALENCIA,AVE,Promo,Preferente,66.55,100.0,50956.433333333334,18,Sunday,2,6,20,Sunday,2,6
35209,2019-06-03 11:45:00,2019-06-07 18:10:00,2019-06-07 19:50:00,MADRID,VALENCIA,AVE,Flexible,TuristaSólo plaza H,73.1,100.0,6145.0,18,Friday,7,6,19,Friday,7,6
35210,2019-04-21 15:43:23,2019-04-24 06:30:00,2019-04-24 09:20:00,MADRID,BARCELONA,AVE,Flexible,Turista,107.7,170.0,3766.616666666667,6,Wednesday,24,4,9,Wednesday,24,4
35211,2019-08-20 17:05:01,2019-08-25 09:30:00,2019-08-25 12:34:00,MADRID,BARCELONA,AVE,Promo,Turista,85.1,184.0,6744.983333333334,9,Sunday,25,8,12,Sunday,25,8
35212,2019-05-22 01:20:05,2019-06-23 14:50:00,2019-06-23 22:17:00,VALENCIA,MADRID,REGIONAL,Adulto ida,Turista,28.35,447.0,46889.916666666664,14,Sunday,23,6,22,Sunday,23,6
35213,2019-05-31 00:02:44,2019-06-02 20:35:00,2019-06-02 23:15:00,MADRID,SEVILLA,AVE,Flexible,Turista,76.3,160.0,4112.266666666666,20,Sunday,2,6,23,Sunday,2,6
35214,2019-04-21 11:17:37,2019-04-23 11:00:00,2019-04-23 13:45:00,BARCELONA,MADRID,AVE,Promo,Turista,85.1,165.0,2862.383333333333,11,Tuesday,23,4,13,Tuesday,23,4
35215,2019-04-25 03:03:24,2019-05-22 06:40:00,2019-05-22 09:25:00,BARCELONA,MADRID,AVE,Promo,Turista,66.75,165.0,39096.6,6,Wednesday,22,5,9,Wednesday,22,5
35216,2019-04-17 23:04:08,2019-05-17 14:10:00,2019-05-17 15:48:00,VALENCIA,MADRID,AVE,Promo,Turista,51.15,98.0,42665.86666666667,14,Friday,17,5,15,Friday,17,5
35217,2019-04-30 09:16:22,2019-05-12 08:45:00,2019-05-12 21:10:00,SEVILLA,MADRID,MD,Flexible,Turista con enlace,52.5,745.0,17248.633333333335,8,Sunday,12,5,21,Sunday,12,5
35218,2019-05-15 13:06:21,2019-05-27 10:40:00,2019-05-27 12:20:00,MADRID,VALENCIA,AVE,Promo,Turista,51.15,100.0,17133.65,10,Monday,27,5,12,Monday,27,5
35219,2019-06-06 13:09:27,2019-07-18 22:14:00,2019-07-19 04:31:00,MADRID,PONFERRADA,TRENHOTEL,Flexible,Turista,45.8,377.0,61024.55,22,Thursday,18,7,4,Friday,19,7
35220,2019-06-04 09:19:30,2019-07-27 17:40:00,2019-07-27 19:20:00,MADRID,VALENCIA,AVE,Promo,Turista,39.45,100.0,76820.5,17,Saturday,27,7,19,Saturday,27,7
35221,2019-06-16 03:19:41,2019-07-21 21:00:00,2019-07-22 00:02:00,BARCELONA,MADRID,AVE,Promo,Preferente,98.0,182.0,51460.316666666666,21,Sunday,21,7,0,Monday,22,7
35222,2019-06-07 21:18:35,2019-07-15 09:40:00,2019-07-15 11:20:00,VALENCIA,MADRID,AVE,Promo,Turista,51.15,100.0,54021.416666666664,9,Monday,15,7,11,Monday,15,7
35223,2019-05-31 07:40:54,2019-06-13 17:00:00,2019-06-13 19:50:00,BARCELONA,MADRID,AVE,Promo,Turista,66.75,170.0,19279.1,17,Thursday,13,6,19,Thursday,13,6
35224,2019-06-12 23:40:30,2019-06-23 19:15:00,2019-06-23 21:36:00,SEVILLA,MADRID,AVE,Promo,Preferente,101.5,141.0,15574.5,19,Sunday,23,6,21,Sunday,23,6
35225,2019-05-30 15:31:35,2019-07-13 17:00:00,2019-07-13 19:38:00,MADRID,SEVILLA,AVE,Promo,Preferente,37.65,158.0,63448.416666666664,17,Saturday,13,7,19,Saturday,13,7
35226,2019-08-17 03:44:27,2019-09-15 14:30:00,2019-09-15 17:21:00,MADRID,BARCELONA,AVE,Promo,Turista,85.1,171.0,42405.55,14,Sunday,15,9,17,Sunday,15,9
35227,2019-04-14 10:06:39,2019-05-09 09:30:00,2019-05-09 12:34:00,MADRID,BARCELONA,AVE,Promo,Turista,85.1,184.0,35963.35,9,Thursday,9,5,12,Thursday,9,5
35228,2019-05-20 11:38:35,2019-06-13 16:00:00,2019-06-13 18:30:00,MADRID,SEVILLA,AVE,Flexible,Turista,76.3,150.0,34821.416666666664,16,Thursday,13,6,18,Thursday,13,6
35229,2019-05-10 11:11:49,2019-06-13 09:00:00,2019-06-13 11:45:00,BARCELONA,MADRID,AVE,Promo,Turista,85.1,165.0,48828.183333333334,9,Thursday,13,6,11,Thursday,13,6
35230,2019-04-27 13:06:02,2019-05-11 09:00:00,2019-05-11 11:38:00,MADRID,SEVILLA,AVE,Flexible,Turista,76.3,158.0,19913.966666666667,9,Saturday,11,5,11,Saturday,11,5
35231,2019-08-21 15:22:51,2019-09-12 22:14:00,2019-09-13 04:31:00,MADRID,PONFERRADA,TRENHOTEL,Flexible,Turista,45.8,377.0,32091.15,22,Thursday,12,9,4,Friday,13,9
35232,2019-05-19 07:09:59,2019-06-11 20:15:00,2019-06-11 21:55:00,VALENCIA,MADRID,AVE,Promo,Turista,27.8,100.0,33905.01666666667,20,Tuesday,11,6,21,Tuesday,11,6
35233,2019-04-20 13:10:37,2019-05-12 21:25:00,2019-05-12 23:55:00,MADRID,BARCELONA,AVE,Promo,Turista Plus,69.8,150.0,32174.383333333335,21,Sunday,12,5,23,Sunday,12,5
35234,2019-05-29 13:20:19,2019-07-17 16:30:00,2019-07-17 18:51:00,MADRID,SEVILLA,AVE,Promo,Turista,41.2,141.0,70749.68333333333,16,Wednesday,17,7,18,Wednesday,17,7
35235,2019-04-23 06:23:03,2019-05-28 07:40:00,2019-05-28 09:20:00,VALENCIA,MADRID,AVE,Promo,Turista,57.75,100.0,50476.95,7,Tuesday,28,5,9,Tuesday,28,5
35236,2019-08-01 07:59:52,2019-09-09 18:30:00,2019-09-09 21:20:00,MADRID,BARCELONA,AVE,Promo,Preferente,68.95,170.0,56790.13333333333,18,Monday,9,9,21,Monday,9,9
35237,2019-05-31 13:30:22,2019-07-16 21:03:00,2019-07-16 23:28:00,VALENCIA,MADRID,INTERCITY,Promo,Turista,29.9,145.0,66692.63333333333,21,Tuesday,16,7,23,Tuesday,16,7
35238,2019-08-18 15:27:20,2019-08-18 21:00:00,2019-08-19 00:02:00,BARCELONA,MADRID,AVE,Promo,Preferente,143.4,182.0,332.6666666666667,21,Sunday,18,8,0,Monday,19,8
35239,2019-06-20 21:02:12,2019-08-09 21:25:00,2019-08-10 00:10:00,MADRID,SEVILLA,AV City,Promo,Turista,49.15,165.0,72022.8,21,Friday,9,8,0,Saturday,10,8
35240,2019-08-14 18:18:17,2019-09-11 14:30:00,2019-09-11 17:21:00,MADRID,BARCELONA,AVE,Flexible,Turista,107.7,171.0,40091.71666666667,14,Wednesday,11,9,17,Wednesday,11,9
35241,2019-05-04 01:17:13,2019-05-28 16:30:00,2019-05-28 19:15:00,MADRID,BARCELONA,AVE,Flexible,Turista,107.7,165.0,35472.78333333333,16,Tuesday,28,5,19,Tuesday,28,5
35243,2019-06-08 21:51:19,2019-06-14 19:25:00,2019-06-14 21:55:00,BARCELONA,MADRID,AVE,Promo,Turista,100.4,150.0,8493.683333333332,19,Friday,14,6,21,Friday,14,6
35244,2019-04-17 03:18:26,2019-05-22 07:25:00,2019-05-22 10:01:00,BARCELONA,MADRID,AVE,Promo,Turista,75.4,156.0,50646.566666666666,7,Wednesday,22,5,10,Wednesday,22,5
35245,2019-06-04 05:48:07,2019-06-13 08:25:00,2019-06-13 10:55:00,BARCELONA,MADRID,AVE,Promo,Turista,100.4,150.0,13116.883333333333,8,Thursday,13,6,10,Thursday,13,6
35246,2019-04-16 01:12:34,2019-05-20 14:00:00,2019-05-20 16:30:00,MADRID,BARCELONA,AVE,Promo,Turista,78.8,150.0,49727.433333333334,14,Monday,20,5,16,Monday,20,5
35247,2019-06-01 05:04:42,2019-06-28 11:44:00,2019-06-28 16:00:00,PONFERRADA,MADRID,MD-LD,Flexible,Turista con enlace,54.1,256.0,39279.3,11,Friday,28,6,16,Friday,28,6
35249,2019-08-15 13:51:56,2019-08-17 08:40:00,2019-08-17 10:33:00,MADRID,VALENCIA,AVE,Promo,Preferente,66.55,113.0,2568.0666666666666,8,Saturday,17,8,10,Saturday,17,8
35250,2019-06-02 09:19:18,2019-07-02 14:50:00,2019-07-02 22:30:00,VALENCIA,MADRID,REGIONAL,Adulto ida,Turista,28.35,460.0,43530.7,14,Tuesday,2,7,22,Tuesday,2,7
